nom,numero,date,hospi,reanim,newhospi,newreanim,deces,gueris
Puy-de-Dôme,63,2020-11-17,375,51,42,7,177,755
Puy-de-Dôme,63,2020-11-18,364,50,23,4,185,777
Puy-de-Dôme,63,2020-11-19,359,47,18,4,192,793
Puy-de-Dôme,63,2020-11-20,376,46,54,2,196,822
Puy-de-Dôme,63,2020-11-21,374,43,19,3,199,838
Puy-de-Dôme,63,2020-11-22,379,45,6,4,200,838
Puy-de-Dôme,63,2020-11-23,377,41,19,1,209,849
Puy-de-Dôme,63,2020-11-24,365,40,14,2,213,869
Puy-de-Dôme,63,2020-11-25,356,40,25,6,224,890
Puy-de-Dôme,63,2020-11-26,347,39,9,2,232,898
Puy-de-Dôme,63,2020-11-27,325,37,11,0,238,922
Puy-de-Dôme,63,2020-11-28,309,33,7,2,243,940
Puy-de-Dôme,63,2020-11-29,306,33,8,1,245,948
Puy-de-Dôme,63,2020-11-30,296,34,15,2,255,961
Puy-de-Dôme,63,2020-12-01,290,31,8,0,258,969
Puy-de-Dôme,63,2020-12-02,285,26,8,1,264,976
Puy-de-Dôme,63,2020-12-03,283,25,17,3,269,989
Puy-de-Dôme,63,2020-12-04,269,27,9,3,269,1010
Puy-de-Dôme,63,2020-12-05,277,22,21,1,277,1012
Puy-de-Dôme,63,2020-12-06,279,23,6,2,279,1013
Puy-de-Dôme,63,2020-12-07,269,22,9,0,286,1022
Puy-de-Dôme,63,2020-12-08,259,24,7,2,289,1034
Puy-de-Dôme,63,2020-12-09,240,22,10,1,294,1057
Puy-de-Dôme,63,2020-12-10,235,21,15,1,299,1071
Puy-de-Dôme,63,2020-12-11,223,20,10,0,302,1087
Puy-de-Dôme,63,2020-12-12,226,20,6,1,302,1090
Puy-de-Dôme,63,2020-12-13,230,19,5,0,303,1090
Puy-de-Dôme,63,2020-12-14,230,19,17,1,306,1105
Puy-de-Dôme,63,2020-12-15,235,20,10,2,306,1109
Puy-de-Dôme,63,2020-12-16,248,19,27,3,310,1116
Puy-de-Dôme,63,2020-12-17,246,20,25,1,314,1139
Puy-de-Dôme,63,2020-12-18,235,22,6,2,317,1152
Puy-de-Dôme,63,2020-12-19,237,21,14,0,319,1160
Puy-de-Dôme,63,2020-12-20,243,22,10,5,320,1161
Puy-de-Dôme,63,2020-12-21,250,22,16,0,325,1164
Puy-de-Dôme,63,2020-12-22,253,23,16,1,325,1175
Puy-de-Dôme,63,2020-12-23,258,22,17,1,327,1184
Puy-de-Dôme,63,2020-12-24,262,22,34,2,332,1208
Puy-de-Dôme,63,2020-12-25,267,26,14,5,333,1215
Puy-de-Dôme,63,2020-12-26,271,27,8,2,333,1219
Puy-de-Dôme,63,2020-12-27,275,28,4,2,333,1219
Puy-de-Dôme,63,2020-12-28,287,25,17,1,336,1220
Puy-de-Dôme,63,2020-12-29,292,25,17,5,338,1225
Puy-de-Dôme,63,2020-12-30,312,24,29,1,340,1229
Puy-de-Dôme,63,2020-12-31,311,20,7,0,343,1234
Puy-de-Dôme,63,2021-01-01,312,21,12,2,349,1239
Puy-de-Dôme,63,2021-01-02,301,21,2,0,351,1250
Puy-de-Dôme,63,2021-01-03,303,20,9,2,356,1252
Puy-de-Dôme,63,2021-01-04,306,21,15,1,364,1257
Puy-de-Dôme,63,2021-01-05,308,22,39,3,375,1281
Puy-de-Dôme,63,2021-01-06,314,23,19,2,380,1288
Puy-de-Dôme,63,2021-01-07,317,23,16,1,383,1297
Puy-de-Dôme,63,2021-01-08,327,28,24,6,386,1305
Puy-de-Dôme,63,2021-01-09,311,29,14,2,387,1335
Puy-de-Dôme,63,2021-01-10,308,23,4,1,390,1337
Puy-de-Dôme,63,2021-01-11,309,20,9,1,394,1337
Puy-de-Dôme,63,2021-01-12,286,25,20,7,405,1366
Puy-de-Dôme,63,2021-01-13,281,26,15,2,408,1380
Puy-de-Dôme,63,2021-01-14,282,28,20,3,412,1395
Puy-de-Dôme,63,2021-01-15,283,31,14,4,414,1404
Puy-de-Dôme,63,2021-01-16,289,31,20,3,419,1411
Puy-de-Dôme,63,2021-01-17,293,30,6,1,420,1412
Puy-de-Dôme,63,2021-01-18,296,33,17,4,422,1423
Puy-de-Dôme,63,2021-01-19,293,32,12,6,427,1431
Puy-de-Dôme,63,2021-01-20,281,31,12,5,432,1449
Puy-de-Dôme,63,2021-01-21,264,31,10,2,435,1470
Puy-de-Dôme,63,2021-01-22,270,32,14,2,437,1472
Puy-de-Dôme,63,2021-01-23,268,29,6,1,437,1479
Puy-de-Dôme,63,2021-01-24,271,29,2,1,437,1479
Puy-de-Dôme,63,2021-01-25,273,32,7,3,438,1483
Puy-de-Dôme,63,2021-01-26,272,29,15,1,440,1494
Puy-de-Dôme,63,2021-01-27,283,32,55,6,453,1521
Puy-de-Dôme,63,2021-01-28,282,26,8,1,455,1529
Puy-de-Dôme,63,2021-01-29,285,25,16,2,458,1539
Puy-de-Dôme,63,2021-01-30,298,27,22,4,460,1545
Puy-de-Dôme,63,2021-01-31,300,29,7,3,464,1546
Puy-de-Dôme,63,2021-02-01,312,31,16,4,466,1548
Puy-de-Dôme,63,2021-02-02,315,28,15,2,470,1556
Puy-de-Dôme,63,2021-02-03,315,27,15,4,472,1571
Puy-de-Dôme,63,2021-02-04,310,28,24,3,477,1594
Puy-de-Dôme,63,2021-02-05,309,24,11,0,477,1606
Puy-de-Dôme,63,2021-02-06,311,24,10,1,477,1612
Puy-de-Dôme,63,2021-02-07,306,24,4,2,481,1617
Puy-de-Dôme,63,2021-02-08,312,27,26,5,487,1630
Puy-de-Dôme,63,2021-02-09,306,30,13,5,490,1642
Puy-de-Dôme,63,2021-02-10,311,32,17,5,492,1651
Puy-de-Dôme,63,2021-02-11,303,30,17,5,499,1667
Puy-de-Dôme,63,2021-02-12,300,31,15,4,503,1682
Puy-de-Dôme,63,2021-02-13,295,30,4,1,505,1688
Puy-de-Dôme,63,2021-02-14,298,31,6,2,507,1689
Puy-de-Dôme,63,2021-02-15,299,33,10,3,508,1697
Puy-de-Dôme,63,2021-02-16,296,32,8,4,509,1704
Puy-de-Dôme,63,2021-02-17,294,31,11,3,511,1714
Puy-de-Dôme,63,2021-02-18,258,30,12,3,512,1760
Puy-de-Dôme,63,2021-02-19,269,30,20,2,513,1764
Puy-de-Dôme,63,2021-02-20,270,25,5,0,513,1768
Puy-de-Dôme,63,2021-02-21,271,25,5,1,515,1770
Puy-de-Dôme,63,2021-02-22,275,26,11,5,516,1775
Puy-de-Dôme,63,2021-02-23,263,28,18,4,525,1794
Puy-de-Dôme,63,2021-02-24,252,25,11,1,530,1812
Puy-de-Dôme,63,2021-02-25,239,24,5,3,536,1821
Puy-de-Dôme,63,2021-02-26,233,26,8,4,537,1835
Puy-de-Dôme,63,2021-02-27,232,27,13,2,540,1843
Puy-de-Dôme,63,2021-02-28,238,28,7,2,541,1843
Puy-de-Dôme,63,2021-03-01,244,28,14,3,544,1848
Puy-de-Dôme,63,2021-03-02,246,25,12,2,546,1856
Puy-de-Dôme,63,2021-03-03,242,28,7,5,547,1864
Puy-de-Dôme,63,2021-03-04,225,25,15,2,553,1885
Puy-de-Dôme,63,2021-03-05,231,27,27,2,558,1896
Puy-de-Dôme,63,2021-03-06,225,27,4,2,560,1904
Puy-de-Dôme,63,2021-03-07,223,27,5,1,560,1911
Puy-de-Dôme,63,2021-03-08,231,31,12,6,561,1913
Puy-de-Dôme,63,2021-03-09,229,31,6,1,563,1916
Puy-de-Dôme,63,2021-03-10,238,31,12,3,563,1917
Puy-de-Dôme,63,2021-03-11,226,30,12,3,570,1935
Puy-de-Dôme,63,2021-03-12,226,29,10,1,572,1940
Puy-de-Dôme,63,2021-03-13,226,29,6,2,572,1942
Puy-de-Dôme,63,2021-03-14,227,29,4,2,574,1943
Puy-de-Dôme,63,2021-03-15,232,31,8,3,575,1944
Puy-de-Dôme,63,2021-03-16,226,32,23,4,580,1967
Puy-de-Dôme,63,2021-03-17,226,33,12,1,582,1976
Puy-de-Dôme,63,2021-03-18,221,33,4,2,584,1984
Puy-de-Dôme,63,2021-03-19,221,29,10,2,586,1989
Puy-de-Dôme,63,2021-03-20,226,30,12,4,588,1993
Puy-de-Dôme,63,2021-03-21,228,32,7,3,590,1996
Puy-de-Dôme,63,2021-03-22,231,35,10,6,592,2001
Puy-de-Dôme,63,2021-03-23,234,35,18,4,595,2010
Puy-de-Dôme,63,2021-03-24,229,37,9,2,594,2025
Puy-de-Dôme,63,2021-03-25,232,32,14,1,595,2033
Puy-de-Dôme,63,2021-03-26,221,30,8,2,599,2043
Puy-de-Dôme,63,2021-03-27,217,30,16,5,603,2058
Puy-de-Dôme,63,2021-03-28,219,32,7,3,605,2061
Puy-de-Dôme,63,2021-03-29,225,31,12,0,605,2066
Puy-de-Dôme,63,2021-03-30,210,31,6,1,608,2084
Puy-de-Dôme,63,2021-03-31,224,32,21,4,610,2088
Puy-de-Dôme,63,2021-04-01,223,33,15,5,610,2102
Puy-de-Dôme,63,2021-04-02,219,33,8,1,611,2115
Puy-de-Dôme,63,2021-04-03,216,33,7,2,611,2124
Puy-de-Dôme,63,2021-04-04,221,33,9,4,613,2126
Puy-de-Dôme,63,2021-04-05,230,37,11,4,613,2129
Puy-de-Dôme,63,2021-04-06,245,40,24,6,615,2135
Puy-de-Dôme,63,2021-04-07,251,44,26,7,615,2155
Puy-de-Dôme,63,2021-04-08,244,46,30,6,623,2185
Puy-de-Dôme,63,2021-04-09,249,48,25,11,627,2199
Puy-de-Dôme,63,2021-04-10,256,49,18,6,629,2208
Puy-de-Dôme,63,2021-04-11,261,49,12,4,631,2212
Pyrénées-Atlantiques,64,2020-04-09,96,28,10,1,14,79
Pyrénées-Atlantiques,64,2020-04-10,97,28,10,1,16,86
Pyrénées-Atlantiques,64,2020-04-11,92,27,4,0,16,95
Pyrénées-Atlantiques,64,2020-04-12,93,26,4,0,18,96
Pyrénées-Atlantiques,64,2020-04-13,92,24,2,0,19,98
Pyrénées-Atlantiques,64,2020-04-14,92,23,1,0,20,98
Pyrénées-Atlantiques,64,2020-04-15,90,23,3,1,19,104
Pyrénées-Atlantiques,64,2020-04-16,86,21,4,0,18,112
Pyrénées-Atlantiques,64,2020-04-17,86,19,2,0,20,112
Pyrénées-Atlantiques,64,2020-04-18,79,13,5,0,20,124
Pyrénées-Atlantiques,64,2020-04-19,78,13,0,0,20,125
Pyrénées-Atlantiques,64,2020-04-20,79,13,2,0,20,126
Pyrénées-Atlantiques,64,2020-04-21,79,13,0,0,20,126
Pyrénées-Atlantiques,64,2020-04-22,77,12,2,0,20,130
Pyrénées-Atlantiques,64,2020-04-23,71,10,3,0,20,138
Pyrénées-Atlantiques,64,2020-04-24,71,9,1,1,20,139
Pyrénées-Atlantiques,64,2020-04-25,66,7,2,0,21,145
Pyrénées-Atlantiques,64,2020-04-26,64,6,1,0,22,147
Pyrénées-Atlantiques,64,2020-04-27,64,5,2,0,23,148
Pyrénées-Atlantiques,64,2020-04-28,63,5,3,0,23,149
Pyrénées-Atlantiques,64,2020-04-29,50,5,2,0,25,165
Pyrénées-Atlantiques,64,2020-04-30,49,4,0,0,25,166
Pyrénées-Atlantiques,64,2020-05-01,44,4,0,0,25,171
Pyrénées-Atlantiques,64,2020-05-02,44,4,0,0,25,171
Pyrénées-Atlantiques,64,2020-05-03,45,5,1,1,25,171
Pyrénées-Atlantiques,64,2020-05-04,46,5,1,0,25,171
Pyrénées-Atlantiques,64,2020-05-05,44,5,1,0,25,174
Pyrénées-Atlantiques,64,2020-05-06,38,4,0,0,25,179
Pyrénées-Atlantiques,64,2020-05-07,36,3,0,0,25,181
Pyrénées-Atlantiques,64,2020-05-08,36,3,1,0,25,182
Pyrénées-Atlantiques,64,2020-05-09,36,3,0,0,25,182
Pyrénées-Atlantiques,64,2020-05-10,35,3,0,0,25,183
Pyrénées-Atlantiques,64,2020-05-11,35,3,0,0,25,183
Pyrénées-Atlantiques,64,2020-05-12,35,3,0,0,25,183
Pyrénées-Atlantiques,64,2020-05-13,33,3,0,0,25,185
Pyrénées-Atlantiques,64,2020-05-14,32,3,0,0,26,185
Pyrénées-Atlantiques,64,2020-05-15,32,3,2,0,26,187
Pyrénées-Atlantiques,64,2020-05-16,32,3,0,0,26,187
Pyrénées-Atlantiques,64,2020-05-17,30,3,0,0,26,189
Pyrénées-Atlantiques,64,2020-05-18,30,3,0,0,26,189
Pyrénées-Atlantiques,64,2020-05-19,29,4,1,1,26,191
Pyrénées-Atlantiques,64,2020-05-20,28,4,0,0,26,192
Pyrénées-Atlantiques,64,2020-05-21,27,3,0,0,26,192
Pyrénées-Atlantiques,64,2020-05-22,26,3,0,0,26,193
Pyrénées-Atlantiques,64,2020-05-23,25,3,0,0,26,194
Pyrénées-Atlantiques,64,2020-05-24,24,3,0,0,26,195
Pyrénées-Atlantiques,64,2020-05-25,11,3,0,0,26,208
Pyrénées-Atlantiques,64,2020-05-26,10,2,0,0,27,208
Pyrénées-Atlantiques,64,2020-05-27,8,2,0,0,27,209
Pyrénées-Atlantiques,64,2020-05-28,7,2,0,0,27,210
Pyrénées-Atlantiques,64,2020-05-29,7,2,1,0,27,211
Pyrénées-Atlantiques,64,2020-05-30,8,2,1,0,27,211
Pyrénées-Atlantiques,64,2020-05-31,9,2,1,0,27,211
Pyrénées-Atlantiques,64,2020-06-01,8,1,0,0,27,212
Pyrénées-Atlantiques,64,2020-06-02,8,1,0,0,27,212
Pyrénées-Atlantiques,64,2020-06-03,5,0,0,0,27,214
Pyrénées-Atlantiques,64,2020-06-04,5,0,0,0,27,214
Pyrénées-Atlantiques,64,2020-06-05,7,0,3,0,27,215
Pyrénées-Atlantiques,64,2020-06-06,7,0,0,0,27,215
Pyrénées-Atlantiques,64,2020-06-07,7,0,0,0,27,215
Pyrénées-Atlantiques,64,2020-06-08,7,0,0,0,27,215
Pyrénées-Atlantiques,64,2020-06-09,7,0,1,0,27,216
Pyrénées-Atlantiques,64,2020-06-10,6,0,0,0,27,217
Pyrénées-Atlantiques,64,2020-06-11,5,0,0,0,27,218
Pyrénées-Atlantiques,64,2020-06-12,5,0,0,0,27,218
Pyrénées-Atlantiques,64,2020-06-13,4,0,0,0,27,219
Pyrénées-Atlantiques,64,2020-06-14,4,0,0,0,27,219
Pyrénées-Atlantiques,64,2020-06-15,4,0,0,0,27,219
Pyrénées-Atlantiques,64,2020-06-16,2,0,0,0,27,221
Pyrénées-Atlantiques,64,2020-06-17,1,0,0,0,27,222
Pyrénées-Atlantiques,64,2020-06-18,1,0,0,0,27,222
Pyrénées-Atlantiques,64,2020-06-19,1,0,0,0,27,222
Pyrénées-Atlantiques,64,2020-06-20,1,0,0,0,27,222
Pyrénées-Atlantiques,64,2020-06-21,1,0,0,0,27,222
Pyrénées-Atlantiques,64,2020-06-22,1,0,0,0,27,222
Pyrénées-Atlantiques,64,2020-06-23,1,0,0,0,27,222
Pyrénées-Atlantiques,64,2020-06-24,1,0,0,0,27,222
Pyrénées-Atlantiques,64,2020-06-25,1,0,0,0,27,222
Pyrénées-Atlantiques,64,2020-06-26,1,0,0,0,27,222
Pyrénées-Atlantiques,64,2020-06-27,0,0,0,0,27,223
Pyrénées-Atlantiques,64,2020-06-28,0,0,0,0,27,223
Pyrénées-Atlantiques,64,2020-06-29,0,0,1,0,27,224
Pyrénées-Atlantiques,64,2020-06-30,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-01,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-02,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-03,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-04,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-05,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-06,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-07,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-08,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-09,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-10,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-11,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-12,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-13,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-14,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-15,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-16,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-17,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-18,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-19,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-20,0,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-21,2,0,2,0,27,224
Pyrénées-Atlantiques,64,2020-07-22,2,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-23,2,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-24,2,0,0,0,27,224
Pyrénées-Atlantiques,64,2020-07-25,1,0,0,0,27,225
Pyrénées-Atlantiques,64,2020-07-26,1,0,0,0,27,225
Pyrénées-Atlantiques,64,2020-07-27,1,0,0,0,27,225
Pyrénées-Atlantiques,64,2020-07-28,0,0,0,0,27,226
Pyrénées-Atlantiques,64,2020-07-29,0,0,0,0,27,226
Pyrénées-Atlantiques,64,2020-07-30,0,0,1,0,27,227
Pyrénées-Atlantiques,64,2020-07-31,0,0,0,0,27,227
Pyrénées-Atlantiques,64,2020-08-01,0,0,0,0,27,227
Pyrénées-Atlantiques,64,2020-08-02,0,0,0,0,27,227
Pyrénées-Atlantiques,64,2020-08-03,1,0,1,0,27,227
Pyrénées-Atlantiques,64,2020-08-04,1,0,0,0,27,227
Pyrénées-Atlantiques,64,2020-08-05,1,0,0,0,27,227
Pyrénées-Atlantiques,64,2020-08-06,1,0,0,0,27,227
Pyrénées-Atlantiques,64,2020-08-07,1,0,0,0,27,227
Pyrénées-Atlantiques,64,2020-08-08,1,0,0,0,27,227
Pyrénées-Atlantiques,64,2020-08-09,1,0,0,0,27,227
Pyrénées-Atlantiques,64,2020-08-10,1,0,0,0,27,227
Pyrénées-Atlantiques,64,2020-08-11,2,0,2,0,27,228
Pyrénées-Atlantiques,64,2020-08-12,3,0,1,0,27,228
Pyrénées-Atlantiques,64,2020-08-13,4,0,1,0,27,228
Pyrénées-Atlantiques,64,2020-08-14,4,0,1,0,27,229
Pyrénées-Atlantiques,64,2020-08-15,4,0,0,0,27,229
Pyrénées-Atlantiques,64,2020-08-16,4,0,0,0,27,229
Pyrénées-Atlantiques,64,2020-08-17,5,0,1,0,27,229
Pyrénées-Atlantiques,64,2020-08-18,4,0,0,0,27,230
Pyrénées-Atlantiques,64,2020-08-19,4,1,0,1,27,230
Pyrénées-Atlantiques,64,2020-08-20,3,1,0,0,27,231
Pyrénées-Atlantiques,64,2020-08-21,3,1,0,0,27,231
Pyrénées-Atlantiques,64,2020-08-22,3,1,0,0,27,231
Pyrénées-Atlantiques,64,2020-08-23,3,1,0,0,27,231
Pyrénées-Atlantiques,64,2020-08-24,3,1,0,0,27,231
Pyrénées-Atlantiques,64,2020-08-25,2,0,1,0,27,233
Pyrénées-Atlantiques,64,2020-08-26,2,0,0,0,27,233
Pyrénées-Atlantiques,64,2020-08-27,1,0,0,0,27,234
Pyrénées-Atlantiques,64,2020-08-28,3,0,2,0,27,234
Pyrénées-Atlantiques,64,2020-08-29,3,0,0,0,27,234
Pyrénées-Atlantiques,64,2020-08-30,3,0,0,0,27,234
Pyrénées-Atlantiques,64,2020-08-31,6,0,4,0,27,235
Pyrénées-Atlantiques,64,2020-09-01,7,1,1,1,27,235
Pyrénées-Atlantiques,64,2020-09-02,6,1,2,0,28,237
Pyrénées-Atlantiques,64,2020-09-03,6,2,1,1,28,238
Pyrénées-Atlantiques,64,2020-09-04,7,2,1,0,28,238
Pyrénées-Atlantiques,64,2020-09-05,7,2,0,0,28,238
Pyrénées-Atlantiques,64,2020-09-06,7,2,0,0,28,238
Pyrénées-Atlantiques,64,2020-09-07,7,1,3,1,28,240
Pyrénées-Atlantiques,64,2020-09-08,6,1,0,0,28,241
Pyrénées-Atlantiques,64,2020-09-09,7,1,1,0,28,241
Pyrénées-Atlantiques,64,2020-09-10,10,2,4,1,28,242
Pyrénées-Atlantiques,64,2020-09-11,12,2,2,0,28,242
Pyrénées-Atlantiques,64,2020-09-12,12,2,1,0,28,243
Pyrénées-Atlantiques,64,2020-09-13,12,2,0,0,28,243
Pyrénées-Atlantiques,64,2020-09-14,21,2,10,1,28,244
Pyrénées-Atlantiques,64,2020-09-15,22,2,3,1,28,246
Pyrénées-Atlantiques,64,2020-09-16,26,3,5,1,28,247
Pyrénées-Atlantiques,64,2020-09-17,27,2,5,0,29,250
Pyrénées-Atlantiques,64,2020-09-18,28,3,1,1,29,249
Pyrénées-Atlantiques,64,2020-09-19,28,3,1,0,30,249
Pyrénées-Atlantiques,64,2020-09-20,32,3,6,0,30,250
Pyrénées-Atlantiques,64,2020-09-21,33,2,5,0,31,250
Pyrénées-Atlantiques,64,2020-09-22,31,2,3,0,31,255
Pyrénées-Atlantiques,64,2020-09-23,35,4,5,2,31,256
Pyrénées-Atlantiques,64,2020-09-24,32,4,1,0,31,259
Pyrénées-Atlantiques,64,2020-09-25,30,5,7,1,35,264
Pyrénées-Atlantiques,64,2020-09-26,31,5,1,0,35,264
Pyrénées-Atlantiques,64,2020-09-27,31,3,2,0,37,264
Pyrénées-Atlantiques,64,2020-09-28,34,5,8,3,38,267
Pyrénées-Atlantiques,64,2020-09-29,35,6,7,1,38,269
Pyrénées-Atlantiques,64,2020-09-30,40,5,8,1,38,271
Pyrénées-Atlantiques,64,2020-10-01,48,6,10,1,38,273
Pyrénées-Atlantiques,64,2020-10-02,52,6,11,1,38,280
Pyrénées-Atlantiques,64,2020-10-03,54,6,11,0,38,289
Pyrénées-Atlantiques,64,2020-10-04,58,6,9,0,39,293
Pyrénées-Atlantiques,64,2020-10-05,60,8,6,2,39,297
Pyrénées-Atlantiques,64,2020-10-06,56,8,0,0,39,299
Pyrénées-Atlantiques,64,2020-10-07,51,8,4,1,40,305
Pyrénées-Atlantiques,64,2020-10-08,50,7,4,0,42,308
Pyrénées-Atlantiques,64,2020-10-09,55,7,8,1,42,312
Pyrénées-Atlantiques,64,2020-10-10,55,7,3,1,42,315
Pyrénées-Atlantiques,64,2020-10-11,57,7,7,1,42,320
Pyrénées-Atlantiques,64,2020-10-12,56,8,4,0,42,325
Pyrénées-Atlantiques,64,2020-10-13,58,8,5,0,42,326
Pyrénées-Atlantiques,64,2020-10-14,59,8,3,0,42,328
Pyrénées-Atlantiques,64,2020-10-15,60,9,8,1,42,334
Pyrénées-Atlantiques,64,2020-10-16,57,8,3,2,45,336
Pyrénées-Atlantiques,64,2020-10-17,54,8,2,0,45,341
Pyrénées-Atlantiques,64,2020-10-18,55,8,2,0,45,342
Pyrénées-Atlantiques,64,2020-10-19,60,8,12,1,45,349
Pyrénées-Atlantiques,64,2020-10-20,61,10,6,2,45,354
Pyrénées-Atlantiques,64,2020-10-21,67,10,9,0,45,357
Pyrénées-Atlantiques,64,2020-10-22,70,10,13,1,46,362
Pyrénées-Atlantiques,64,2020-10-23,80,12,18,2,46,371
Pyrénées-Atlantiques,64,2020-10-24,87,11,9,0,47,374
Pyrénées-Atlantiques,64,2020-10-25,93,13,12,3,49,376
Pyrénées-Atlantiques,64,2020-10-26,98,13,10,0,49,381
Pyrénées-Atlantiques,64,2020-10-27,108,14,27,4,52,395
Pyrénées-Atlantiques,64,2020-10-28,131,12,31,1,52,402
Pyrénées-Atlantiques,64,2020-10-29,140,11,16,0,54,405
Pyrénées-Atlantiques,64,2020-10-30,165,13,46,4,59,420
Pyrénées-Atlantiques,64,2020-10-31,196,15,34,1,60,422
Pyrénées-Atlantiques,64,2020-11-01,219,18,30,4,63,425
Pyrénées-Atlantiques,64,2020-11-02,236,22,30,5,69,431
Pyrénées-Atlantiques,64,2020-11-03,254,25,30,4,69,442
Pyrénées-Atlantiques,64,2020-11-04,287,28,51,6,72,454
Pyrénées-Atlantiques,64,2020-11-05,301,27,30,3,77,466
Pyrénées-Atlantiques,64,2020-11-06,315,28,28,3,77,479
Pyrénées-Atlantiques,64,2020-11-07,327,27,25,2,78,493
Pyrénées-Atlantiques,64,2020-11-08,337,25,19,1,79,501
Pyrénées-Atlantiques,64,2020-11-09,356,23,34,1,86,509
Pyrénées-Atlantiques,64,2020-11-10,362,23,32,0,90,531
Pyrénées-Atlantiques,64,2020-11-11,374,22,31,1,93,547
Pyrénées-Atlantiques,64,2020-11-12,390,21,29,0,94,559
Pyrénées-Atlantiques,64,2020-11-13,398,23,28,4,95,576
Pyrénées-Atlantiques,64,2020-11-14,402,23,16,1,99,583
Pyrénées-Atlantiques,64,2020-11-15,411,24,18,3,103,588
Pyrénées-Atlantiques,64,2020-11-16,411,22,13,1,110,593
Pyrénées-Atlantiques,64,2020-11-17,414,25,27,3,116,612
Pyrénées-Atlantiques,64,2020-11-18,413,24,21,0,120,630
Pyrénées-Atlantiques,64,2020-11-19,405,26,28,2,127,659
Pyrénées-Atlantiques,64,2020-11-20,418,28,40,1,131,682
Pyrénées-Atlantiques,64,2020-11-21,401,26,12,0,134,708
Pyrénées-Atlantiques,64,2020-11-22,403,27,14,1,140,713
Pyrénées-Atlantiques,64,2020-11-23,397,24,14,0,147,725
Pyrénées-Atlantiques,64,2020-11-24,388,25,26,3,148,758
Pyrénées-Atlantiques,64,2020-11-25,362,25,26,3,158,799
Pyrénées-Atlantiques,64,2020-11-26,344,24,46,3,167,853
Pyrénées-Atlantiques,64,2020-11-27,330,22,8,0,177,866
Pyrénées-Atlantiques,64,2020-11-28,334,21,19,0,178,879
Pyrénées-Atlantiques,64,2020-11-29,339,19,9,0,180,881
Pyrénées-Atlantiques,64,2020-11-30,340,21,17,3,184,892
Pyrénées-Atlantiques,64,2020-12-01,340,16,32,0,189,919
Pyrénées-Atlantiques,64,2020-12-02,294,18,21,2,192,984
Pyrénées-Atlantiques,64,2020-12-03,267,17,14,2,203,1014
Pyrénées-Atlantiques,64,2020-12-04,262,19,13,4,212,1024
Pyrénées-Atlantiques,64,2020-12-05,252,18,3,0,213,1034
Pyrénées-Atlantiques,64,2020-12-06,252,19,9,2,215,1041
Pyrénées-Atlantiques,64,2020-12-07,251,21,11,2,224,1045
Pyrénées-Atlantiques,64,2020-12-08,238,22,14,2,228,1067
Pyrénées-Atlantiques,64,2020-12-09,236,23,23,3,240,1080
Pyrénées-Atlantiques,64,2020-12-10,229,23,2,0,243,1086
Pyrénées-Atlantiques,64,2020-12-11,224,27,6,6,244,1096
Pyrénées-Atlantiques,64,2020-12-12,219,27,15,1,248,1112
Pyrénées-Atlantiques,64,2020-12-13,219,24,7,0,251,1117
Pyrénées-Atlantiques,64,2020-12-14,227,27,10,3,253,1117
Pyrénées-Atlantiques,64,2020-12-15,213,26,10,1,256,1139
Pyrénées-Atlantiques,64,2020-12-16,221,26,16,1,259,1145
Pyrénées-Atlantiques,64,2020-12-17,216,26,2,0,260,1152
Pyrénées-Atlantiques,64,2020-12-18,221,24,23,2,263,1167
Pyrénées-Atlantiques,64,2020-12-19,212,19,5,0,268,1175
Pyrénées-Atlantiques,64,2020-12-20,221,20,12,2,271,1175
Pyrénées-Atlantiques,64,2020-12-21,222,20,13,0,271,1187
Pyrénées-Atlantiques,64,2020-12-22,215,20,11,2,272,1203
Pyrénées-Atlantiques,64,2020-12-23,210,20,5,1,274,1210
Pyrénées-Atlantiques,64,2020-12-24,194,18,9,0,275,1234
Pyrénées-Atlantiques,64,2020-12-25,190,16,8,0,277,1244
