;dep;jour;P;totalcovidcasescumulated
17502;53;2021-02-01;156;21906
17503;53;2021-02-02;144;22050
17504;53;2021-02-03;128;22178
17505;53;2021-02-04;132;22310
17506;53;2021-02-05;168;22478
17507;53;2021-02-06;98;22576
17508;53;2021-02-07;46;22622
17509;53;2021-02-08;104;22726
17510;53;2021-02-09;124;22850
17511;53;2021-02-10;78;22928
17512;53;2021-02-11;62;22990
17513;53;2021-02-12;108;23098
17514;53;2021-02-13;70;23168
17515;53;2021-02-14;18;23186
17516;53;2021-02-15;114;23300
17517;53;2021-02-16;94;23394
17518;53;2021-02-17;98;23492
17519;53;2021-02-18;146;23638
17520;53;2021-02-19;118;23756
17521;53;2021-02-20;86;23842
17522;53;2021-02-21;6;23848
17523;53;2021-02-22;126;23974
17524;53;2021-02-23;98;24072
17525;53;2021-02-24;94;24166
17526;53;2021-02-25;74;24240
17527;53;2021-02-26;114;24354
17528;53;2021-02-27;82;24436
17529;53;2021-02-28;26;24462
17530;53;2021-03-01;136;24598
17531;53;2021-03-02;80;24678
17532;53;2021-03-03;126;24804
17533;53;2021-03-04;138;24942
17534;53;2021-03-05;120;25062
17535;53;2021-03-06;100;25162
17536;53;2021-03-07;6;25168
17537;53;2021-03-08;144;25312
17538;53;2021-03-09;130;25442
17539;53;2021-03-10;132;25574
17540;53;2021-03-11;170;25744
17541;53;2021-03-12;154;25898
17542;53;2021-03-13;128;26026
17543;53;2021-03-14;8;26034
17544;53;2021-03-15;274;26308
17545;53;2021-03-16;186;26494
17546;53;2021-03-17;136;26630
17547;53;2021-03-18;184;26814
17548;53;2021-03-19;198;27012
17549;53;2021-03-20;134;27146
17550;53;2021-03-21;12;27158
17551;53;2021-03-22;294;27452
17552;53;2021-03-23;194;27646
17553;53;2021-03-24;224;27870
17554;53;2021-03-25;276;28146
17555;53;2021-03-26;190;28336
17556;53;2021-03-27;132;28468
17557;53;2021-03-28;14;28482
17558;53;2021-03-29;232;28714
17559;53;2021-03-30;276;28990
17560;53;2021-03-31;212;29202
17561;53;2021-04-01;248;29450
17562;53;2021-04-02;276;29726
17563;53;2021-04-03;132;29858
17564;53;2021-04-04;14;29872
17565;53;2021-04-05;20;29892
17566;53;2021-04-06;322;30214
17567;53;2021-04-07;196;30410
17568;53;2021-04-08;236;30646
17569;53;2021-04-09;228;30874
17570;53;2021-04-10;200;31074
17571;53;2021-04-11;8;31082
17572;53;2021-04-12;324;31406
17573;53;2021-04-13;292;31698
17574;53;2021-04-14;270;31968
17575;53;2021-04-15;248;32216
17576;54;2020-05-13;46;46
17577;54;2020-05-14;18;64
17578;54;2020-05-15;40;104
17579;54;2020-05-16;2;106
17580;54;2020-05-17;6;112
17581;54;2020-05-18;64;176
17582;54;2020-05-19;38;214
17583;54;2020-05-20;74;288
17584;54;2020-05-21;14;302
17585;54;2020-05-22;32;334
17586;54;2020-05-23;6;340
17587;54;2020-05-24;2;342
17588;54;2020-05-25;24;366
17589;54;2020-05-26;28;394
17590;54;2020-05-27;22;416
17591;54;2020-05-28;16;432
17592;54;2020-05-29;14;446
17593;54;2020-05-30;8;454
17594;54;2020-05-31;6;460
17595;54;2020-06-01;10;470
17596;54;2020-06-02;56;526
17597;54;2020-06-03;82;608
17598;54;2020-06-04;60;668
17599;54;2020-06-05;72;740
17600;54;2020-06-06;32;772
17601;54;2020-06-07;24;796
17602;54;2020-06-08;72;868
17603;54;2020-06-09;84;952
17604;54;2020-06-10;58;1010
17605;54;2020-06-11;42;1052
17606;54;2020-06-12;42;1094
17607;54;2020-06-13;8;1102
17608;54;2020-06-14;2;1104
17609;54;2020-06-15;30;1134
17610;54;2020-06-16;54;1188
17611;54;2020-06-17;44;1232
17612;54;2020-06-18;24;1256
17613;54;2020-06-19;54;1310
17614;54;2020-06-20;10;1320
17615;54;2020-06-21;2;1322
17616;54;2020-06-22;6;1328
17617;54;2020-06-23;18;1346
17618;54;2020-06-24;14;1360
17619;54;2020-06-25;20;1380
17620;54;2020-06-26;12;1392
17621;54;2020-06-27;8;1400
17622;54;2020-06-28;2;1402
17623;54;2020-06-29;6;1408
17624;54;2020-06-30;4;1412
17625;54;2020-07-01;14;1426
17626;54;2020-07-02;12;1438
17627;54;2020-07-03;10;1448
17628;54;2020-07-04;10;1458
17629;54;2020-07-05;0;1458
17630;54;2020-07-06;12;1470
17631;54;2020-07-07;4;1474
17632;54;2020-07-08;6;1480
17633;54;2020-07-09;12;1492
17634;54;2020-07-10;16;1508
17635;54;2020-07-11;10;1518
17636;54;2020-07-12;2;1520
17637;54;2020-07-13;26;1546
17638;54;2020-07-14;4;1550
17639;54;2020-07-15;20;1570
17640;54;2020-07-16;26;1596
17641;54;2020-07-17;26;1622
17642;54;2020-07-18;12;1634
17643;54;2020-07-19;2;1636
17644;54;2020-07-20;26;1662
17645;54;2020-07-21;22;1684
17646;54;2020-07-22;24;1708
17647;54;2020-07-23;28;1736
17648;54;2020-07-24;44;1780
17649;54;2020-07-25;20;1800
17650;54;2020-07-26;0;1800
17651;54;2020-07-27;44;1844
17652;54;2020-07-28;54;1898
17653;54;2020-07-29;34;1932
17654;54;2020-07-30;42;1974
17655;54;2020-07-31;46;2020
17656;54;2020-08-01;18;2038
17657;54;2020-08-02;6;2044
17658;54;2020-08-03;50;2094
17659;54;2020-08-04;50;2144
17660;54;2020-08-05;45;2189
17661;54;2020-08-06;86;2275
17662;54;2020-08-07;40;2315
17663;54;2020-08-08;32;2347
17664;54;2020-08-09;0;2347
17665;54;2020-08-10;26;2373
17666;54;2020-08-11;22;2395
17667;54;2020-08-12;40;2435
17668;54;2020-08-13;74;2509
17669;54;2020-08-14;28;2537
17670;54;2020-08-15;8;2545
17671;54;2020-08-16;4;2549
17672;54;2020-08-17;46;2595
17673;54;2020-08-18;48;2643
17674;54;2020-08-19;40;2683
17675;54;2020-08-20;42;2725
17676;54;2020-08-21;36;2761
17677;54;2020-08-22;32;2793
17678;54;2020-08-23;4;2797
17679;54;2020-08-24;76;2873
17680;54;2020-08-25;76;2949
17681;54;2020-08-26;62;3011
17682;54;2020-08-27;100;3111
17683;54;2020-08-28;98;3209
17684;54;2020-08-29;56;3265
17685;54;2020-08-30;4;3269
17686;54;2020-08-31;96;3365
17687;54;2020-09-01;86;3451
17688;54;2020-09-02;116;3567
17689;54;2020-09-03;78;3645
17690;54;2020-09-04;94;3739
17691;54;2020-09-05;60;3799
17692;54;2020-09-06;8;3807
17693;54;2020-09-07;156;3963
17694;54;2020-09-08;122;4085
17695;54;2020-09-09;165;4250
17696;54;2020-09-10;138;4388
17697;54;2020-09-11;128;4516
17698;54;2020-09-12;102;4618
17699;54;2020-09-13;14;4632
17700;54;2020-09-14;210;4842
17701;54;2020-09-15;100;4942
17702;54;2020-09-16;128;5070
17703;54;2020-09-17;122;5192
17704;54;2020-09-18;130;5322
17705;54;2020-09-19;74;5396
17706;54;2020-09-20;4;5400
17707;54;2020-09-21;152;5552
17708;54;2020-09-22;74;5626
17709;54;2020-09-23;110;5736
17710;54;2020-09-24;116;5852
17711;54;2020-09-25;90;5942
17712;54;2020-09-26;68;6010
17713;54;2020-09-27;8;6018
17714;54;2020-09-28;154;6172
17715;54;2020-09-29;134;6306
17716;54;2020-09-30;174;6480
17717;54;2020-10-01;172;6652
17718;54;2020-10-02;138;6790
17719;54;2020-10-03;106;6896
17720;54;2020-10-04;22;6918
17721;54;2020-10-05;312;7230
17722;54;2020-10-06;246;7476
17723;54;2020-10-07;296;7772
17724;54;2020-10-08;324;8096
17725;54;2020-10-09;354;8450
17726;54;2020-10-10;134;8584
17727;54;2020-10-11;22;8606
17728;54;2020-10-12;524;9130
17729;54;2020-10-13;426;9556
17730;54;2020-10-14;470;10026
17731;54;2020-10-15;398;10424
17732;54;2020-10-16;436;10860
17733;54;2020-10-17;254;11114
17734;54;2020-10-18;36;11150
17735;54;2020-10-19;732;11882
17736;54;2020-10-20;692;12574
17737;54;2020-10-21;710;13284
17738;54;2020-10-22;892;14176
17739;54;2020-10-23;895;15071
17740;54;2020-10-24;446;15517
17741;54;2020-10-25;84;15601
17742;54;2020-10-26;1376;16977
17743;54;2020-10-27;1120;18097
17744;54;2020-10-28;1036;19133
17745;54;2020-10-29;990;20123
17746;54;2020-10-30;1056;21179
17747;54;2020-10-31;704;21883
17748;54;2020-11-01;94;21977
17749;54;2020-11-02;1466;23443
17750;54;2020-11-03;1018;24461
17751;54;2020-11-04;931;25392
17752;54;2020-11-05;720;26112
17753;54;2020-11-06;704;26816
17754;54;2020-11-07;373;27189
17755;54;2020-11-08;60;27249
17756;54;2020-11-09;938;28187
17757;54;2020-11-10;657;28844
17758;54;2020-11-11;56;28900
17759;54;2020-11-12;734;29634
17760;54;2020-11-13;598;30232
17761;54;2020-11-14;284;30516
17762;54;2020-11-15;30;30546
17763;54;2020-11-16;654;31200
17764;54;2020-11-17;444;31644
17765;54;2020-11-18;400;32044
17766;54;2020-11-19;428;32472
17767;54;2020-11-20;378;32850
17768;54;2020-11-21;180;33030
17769;54;2020-11-22;24;33054
17770;54;2020-11-23;468;33522
17771;54;2020-11-24;384;33906
17772;54;2020-11-25;290;34196
17773;54;2020-11-26;302;34498
17774;54;2020-11-27;322;34820
17775;54;2020-11-28;142;34962
17776;54;2020-11-29;32;34994
17777;54;2020-11-30;442;35436
17778;54;2020-12-01;412;35848
17779;54;2020-12-02;358;36206
17780;54;2020-12-03;492;36698
17781;54;2020-12-04;404;37102
17782;54;2020-12-05;234;37336
17783;54;2020-12-06;54;37390
17784;54;2020-12-07;644;38034
17785;54;2020-12-08;558;38592
17786;54;2020-12-09;562;39154
17787;54;2020-12-10;658;39812
17788;54;2020-12-11;636;40448
17789;54;2020-12-12;390;40838
17790;54;2020-12-13;86;40924
17791;54;2020-12-14;832;41756
17792;54;2020-12-15;666;42422
17793;54;2020-12-16;606;43028
17794;54;2020-12-17;808;43836
17795;54;2020-12-18;857;44693
17796;54;2020-12-19;468;45161
17797;54;2020-12-20;106;45267
17798;54;2020-12-21;1049;46316
17799;54;2020-12-22;838;47154
17800;54;2020-12-23;794;47948
17801;54;2020-12-24;438;48386
17802;54;2020-12-25;32;48418
17803;54;2020-12-26;464;48882
17804;54;2020-12-27;92;48974
17805;54;2020-12-28;958;49932
17806;54;2020-12-29;756;50688
17807;54;2020-12-30;778;51466
17808;54;2020-12-31;522;51988
17809;54;2021-01-01;60;52048
17810;54;2021-01-02;622;52670
17811;54;2021-01-03;64;52734
17812;54;2021-01-04;858;53592
17813;54;2021-01-05;758;54350
17814;54;2021-01-06;736;55086
17815;54;2021-01-07;552;55638
17816;54;2021-01-08;630;56268
17817;54;2021-01-09;358;56626
17818;54;2021-01-10;28;56654
17819;54;2021-01-11;790;57444
17820;54;2021-01-12;548;57992
17821;54;2021-01-13;504;58496
17822;54;2021-01-14;520;59016
17823;54;2021-01-15;548;59564
17824;54;2021-01-16;386;59950
17825;54;2021-01-17;48;59998
17826;54;2021-01-18;816;60814
17827;54;2021-01-19;610;61424
17828;54;2021-01-20;524;61948
17829;54;2021-01-21;592;62540
17830;54;2021-01-22;596;63136
17831;54;2021-01-23;440;63576
17832;54;2021-01-24;74;63650
17833;54;2021-01-25;910;64560
17834;54;2021-01-26;646;65206
17835;54;2021-01-27;596;65802
17836;54;2021-01-28;624;66426
17837;54;2021-01-29;472;66898
17838;54;2021-01-30;340;67238
17839;54;2021-01-31;62;67300
17840;54;2021-02-01;728;68028
17841;54;2021-02-02;550;68578
17842;54;2021-02-03;422;69000
17843;54;2021-02-04;388;69388
17844;54;2021-02-05;475;69863
17845;54;2021-02-06;348;70211
17846;54;2021-02-07;62;70273
17847;54;2021-02-08;636;70909
17848;54;2021-02-09;500;71409
17849;54;2021-02-10;418;71827
17850;54;2021-02-11;382;72209
17851;54;2021-02-12;400;72609
17852;54;2021-02-13;222;72831
17853;54;2021-02-14;42;72873
17854;54;2021-02-15;745;73618
17855;54;2021-02-16;428;74046
17856;54;2021-02-17;456;74502
17857;54;2021-02-18;546;75048
17858;54;2021-02-19;558;75606
17859;54;2021-02-20;264;75870
17860;54;2021-02-21;54;75924
17861;54;2021-02-22;696;76620
17862;54;2021-02-23;518;77138
17863;54;2021-02-24;562;77700
17864;54;2021-02-25;530;78230
17865;54;2021-02-26;554;78784
17866;54;2021-02-27;294;79078
17867;54;2021-02-28;40;79118
17868;54;2021-03-01;708;79826
17869;54;2021-03-02;486;80312
17870;54;2021-03-03;452;80764
17871;54;2021-03-04;482;81246
17872;54;2021-03-05;556;81802
17873;54;2021-03-06;286;82088
17874;54;2021-03-07;48;82136
17875;54;2021-03-08;614;82750
17876;54;2021-03-09;474;83224
17877;54;2021-03-10;542;83766
17878;54;2021-03-11;658;84424
17879;54;2021-03-12;662;85086
17880;54;2021-03-13;418;85504
17881;54;2021-03-14;72;85576
17882;54;2021-03-15;970;86546
17883;54;2021-03-16;680;87226
17884;54;2021-03-17;646;87872
17885;54;2021-03-18;628;88500
17886;54;2021-03-19;698;89198
17887;54;2021-03-20;378;89576
17888;54;2021-03-21;82;89658
17889;54;2021-03-22;984;90642
17890;54;2021-03-23;700;91342
17891;54;2021-03-24;640;91982
17892;54;2021-03-25;752;92734
17893;54;2021-03-26;807;93541
17894;54;2021-03-27;468;94009
17895;54;2021-03-28;84;94093
17896;54;2021-03-29;1070;95163
17897;54;2021-03-30;923;96086
17898;54;2021-03-31;734;96820
17899;54;2021-04-01;704;97524
17900;54;2021-04-02;776;98300
17901;54;2021-04-03;514;98814
17902;54;2021-04-04;80;98894
17903;54;2021-04-05;182;99076
17904;54;2021-04-06;1356;100432
17905;54;2021-04-07;800;101232
17906;54;2021-04-08;708;101940
17907;54;2021-04-09;894;102834
17908;54;2021-04-10;556;103390
17909;54;2021-04-11;93;103483
17910;54;2021-04-12;1127;104610
17911;54;2021-04-13;884;105494
17912;54;2021-04-14;712;106206
17913;54;2021-04-15;708;106914
17914;55;2020-05-13;30;30
17915;55;2020-05-14;16;46
17916;55;2020-05-15;41;87
17917;55;2020-05-16;8;95
17918;55;2020-05-17;0;95
17919;55;2020-05-18;28;123
17920;55;2020-05-19;14;137
17921;55;2020-05-20;38;175
17922;55;2020-05-21;0;175
17923;55;2020-05-22;2;177
17924;55;2020-05-23;0;177
17925;55;2020-05-24;0;177
17926;55;2020-05-25;4;181
17927;55;2020-05-26;8;189
17928;55;2020-05-27;8;197
17929;55;2020-05-28;0;197
17930;55;2020-05-29;12;209
17931;55;2020-05-30;2;211
17932;55;2020-05-31;0;211
17933;55;2020-06-01;0;211
17934;55;2020-06-02;6;217
17935;55;2020-06-03;50;267
17936;55;2020-06-04;18;285
17937;55;2020-06-05;20;305
17938;55;2020-06-06;2;307
17939;55;2020-06-07;2;309
17940;55;2020-06-08;14;323
17941;55;2020-06-09;10;333
17942;55;2020-06-10;10;343
17943;55;2020-06-11;8;351
17944;55;2020-06-12;20;371
17945;55;2020-06-13;0;371
17946;55;2020-06-14;0;371
17947;55;2020-06-15;6;377
17948;55;2020-06-16;10;387
17949;55;2020-06-17;2;389
17950;55;2020-06-18;4;393
17951;55;2020-06-19;10;403
17952;55;2020-06-20;2;405
17953;55;2020-06-21;0;405
17954;55;2020-06-22;6;411
17955;55;2020-06-23;0;411
17956;55;2020-06-24;0;411
17957;55;2020-06-25;2;413
17958;55;2020-06-26;0;413
17959;55;2020-06-27;0;413
17960;55;2020-06-28;0;413
17961;55;2020-06-29;2;415
17962;55;2020-06-30;2;417
17963;55;2020-07-01;0;417
17964;55;2020-07-02;2;419
17965;55;2020-07-03;0;419
17966;55;2020-07-04;2;421
17967;55;2020-07-05;0;421
17968;55;2020-07-06;4;425
17969;55;2020-07-07;2;427
17970;55;2020-07-08;0;427
17971;55;2020-07-09;0;427
17972;55;2020-07-10;0;427
17973;55;2020-07-11;0;427
17974;55;2020-07-12;0;427
17975;55;2020-07-13;0;427
17976;55;2020-07-14;2;429
17977;55;2020-07-15;0;429
17978;55;2020-07-16;4;433
17979;55;2020-07-17;2;435
17980;55;2020-07-18;0;435
17981;55;2020-07-19;0;435
17982;55;2020-07-20;2;437
17983;55;2020-07-21;0;437
17984;55;2020-07-22;0;437
17985;55;2020-07-23;0;437
17986;55;2020-07-24;4;441
17987;55;2020-07-25;0;441
17988;55;2020-07-26;0;441
17989;55;2020-07-27;4;445
17990;55;2020-07-28;2;447
17991;55;2020-07-29;2;449
17992;55;2020-07-30;2;451
17993;55;2020-07-31;0;451
17994;55;2020-08-01;0;451
17995;55;2020-08-02;0;451
17996;55;2020-08-03;2;453
17997;55;2020-08-04;4;457
17998;55;2020-08-05;2;459
17999;55;2020-08-06;2;461
18000;55;2020-08-07;2;463
18001;55;2020-08-08;0;463
18002;55;2020-08-09;0;463
18003;55;2020-08-10;4;467
18004;55;2020-08-11;10;477
18005;55;2020-08-12;12;489
18006;55;2020-08-13;4;493
18007;55;2020-08-14;6;499
18008;55;2020-08-15;0;499
18009;55;2020-08-16;0;499
18010;55;2020-08-17;6;505
18011;55;2020-08-18;4;509
18012;55;2020-08-19;0;509
18013;55;2020-08-20;0;509
18014;55;2020-08-21;4;513
18015;55;2020-08-22;0;513
18016;55;2020-08-23;0;513
18017;55;2020-08-24;10;523
18018;55;2020-08-25;6;529
18019;55;2020-08-26;20;549
18020;55;2020-08-27;14;563
18021;55;2020-08-28;8;571
18022;55;2020-08-29;6;577
18023;55;2020-08-30;0;577
18024;55;2020-08-31;4;581
18025;55;2020-09-01;4;585
18026;55;2020-09-02;6;591
18027;55;2020-09-03;6;597
18028;55;2020-09-04;8;605
18029;55;2020-09-05;8;613
18030;55;2020-09-06;2;615
18031;55;2020-09-07;12;627
18032;55;2020-09-08;12;639
18033;55;2020-09-09;26;665
18034;55;2020-09-10;24;689
18035;55;2020-09-11;10;699
18036;55;2020-09-12;12;711
18037;55;2020-09-13;0;711
18038;55;2020-09-14;12;723
18039;55;2020-09-15;36;759
18040;55;2020-09-16;14;773
18041;55;2020-09-17;18;791
18042;55;2020-09-18;18;809
18043;55;2020-09-19;12;821
18044;55;2020-09-20;0;821
18045;55;2020-09-21;18;839
18046;55;2020-09-22;8;847
18047;55;2020-09-23;18;865
18048;55;2020-09-24;22;887
18049;55;2020-09-25;14;901
18050;55;2020-09-26;10;911
18051;55;2020-09-27;0;911
18052;55;2020-09-28;24;935
18053;55;2020-09-29;12;947
18054;55;2020-09-30;54;1001
18055;55;2020-10-01;52;1053
18056;55;2020-10-02;18;1071
18057;55;2020-10-03;28;1099
18058;55;2020-10-04;2;1101
18059;55;2020-10-05;28;1129
18060;55;2020-10-06;34;1163
18061;55;2020-10-07;30;1193
18062;55;2020-10-08;30;1223
18063;55;2020-10-09;50;1273
18064;55;2020-10-10;16;1289
18065;55;2020-10-11;2;1291
18066;55;2020-10-12;54;1345
18067;55;2020-10-13;46;1391
18068;55;2020-10-14;38;1429
18069;55;2020-10-15;80;1509
18070;55;2020-10-16;84;1593
18071;55;2020-10-17;36;1629
18072;55;2020-10-18;4;1633
18073;55;2020-10-19;106;1739
18074;55;2020-10-20;66;1805
18075;55;2020-10-21;118;1923
18076;55;2020-10-22;122;2045
18077;55;2020-10-23;168;2213
18078;55;2020-10-24;96;2309
18079;55;2020-10-25;14;2323
18080;55;2020-10-26;220;2543
18081;55;2020-10-27;238;2781
18082;55;2020-10-28;192;2973
18083;55;2020-10-29;152;3125
18084;55;2020-10-30;222;3347
18085;55;2020-10-31;158;3505
18086;55;2020-11-01;18;3523
18087;55;2020-11-02;314;3837
18088;55;2020-11-03;275;4112
18089;55;2020-11-04;200;4312
18090;55;2020-11-05;233;4545
18091;55;2020-11-06;246;4791
18092;55;2020-11-07;100;4891
18093;55;2020-11-08;22;4913
18094;55;2020-11-09;228;5141
18095;55;2020-11-10;162;5303
18096;55;2020-11-11;12;5315
18097;55;2020-11-12;148;5463
18098;55;2020-11-13;138;5601
18099;55;2020-11-14;66;5667
18100;55;2020-11-15;4;5671
18101;55;2020-11-16;160;5831
18102;55;2020-11-17;122;5953
18103;55;2020-11-18;96;6049
18104;55;2020-11-19;112;6161
18105;55;2020-11-20;100;6261
18106;55;2020-11-21;68;6329
18107;55;2020-11-22;10;6339
18108;55;2020-11-23;138;6477
18109;55;2020-11-24;86;6563
18110;55;2020-11-25;104;6667
18111;55;2020-11-26;88;6755
18112;55;2020-11-27;112;6867
18113;55;2020-11-28;38;6905
18114;55;2020-11-29;8;6913
18115;55;2020-11-30;120;7033
18116;55;2020-12-01;106;7139
18117;55;2020-12-02;94;7233
18118;55;2020-12-03;104;7337
18119;55;2020-12-04;140;7477
18120;55;2020-12-05;84;7561
18121;55;2020-12-06;10;7571
18122;55;2020-12-07;172;7743
18123;55;2020-12-08;178;7921
18124;55;2020-12-09;90;8011
18125;55;2020-12-10;126;8137
18126;55;2020-12-11;230;8367
18127;55;2020-12-12;132;8499
18128;55;2020-12-13;22;8521
18129;55;2020-12-14;228;8749
18130;55;2020-12-15;266;9015
18131;55;2020-12-16;180;9195
18132;55;2020-12-17;224;9419
18133;55;2020-12-18;178;9597
18134;55;2020-12-19;90;9687
18135;55;2020-12-20;12;9699
18136;55;2020-12-21;254;9953
18137;55;2020-12-22;226;10179
18138;55;2020-12-23;203;10382
18139;55;2020-12-24;104;10486
18140;55;2020-12-25;14;10500
18141;55;2020-12-26;126;10626
18142;55;2020-12-27;18;10644
18143;55;2020-12-28;218;10862
18144;55;2020-12-29;242;11104
18145;55;2020-12-30;188;11292
18146;55;2020-12-31;110;11402
18147;55;2021-01-01;24;11426
18148;55;2021-01-02;166;11592
18149;55;2021-01-03;12;11604
18150;55;2021-01-04;266;11870
18151;55;2021-01-05;258;12128
18152;55;2021-01-06;168;12296
18153;55;2021-01-07;118;12414
18154;55;2021-01-08;156;12570
18155;55;2021-01-09;100;12670
18156;55;2021-01-10;18;12688
18157;55;2021-01-11;218;12906
18158;55;2021-01-12;230;13136
18159;55;2021-01-13;122;13258
18160;55;2021-01-14;144;13402
18161;55;2021-01-15;128;13530
18162;55;2021-01-16;72;13602
18163;55;2021-01-17;8;13610
18164;55;2021-01-18;226;13836
18165;55;2021-01-19;214;14050
18166;55;2021-01-20;188;14238
18167;55;2021-01-21;136;14374
18168;55;2021-01-22;136;14510
18169;55;2021-01-23;70;14580
18170;55;2021-01-24;10;14590
18171;55;2021-01-25;218;14808
18172;55;2021-01-26;90;14898
18173;55;2021-01-27;82;14980
18174;55;2021-01-28;106;15086
18175;55;2021-01-29;110;15196
18176;55;2021-01-30;66;15262
18177;55;2021-01-31;12;15274
18178;55;2021-02-01;116;15390
18179;55;2021-02-02;76;15466
18180;55;2021-02-03;78;15544
18181;55;2021-02-04;90;15634
18182;55;2021-02-05;84;15718
18183;55;2021-02-06;108;15826
18184;55;2021-02-07;0;15826
18185;55;2021-02-08;130;15956
18186;55;2021-02-09;78;16034
18187;55;2021-02-10;92;16126
18188;55;2021-02-11;66;16192
18189;55;2021-02-12;94;16286
18190;55;2021-02-13;42;16328
18191;55;2021-02-14;2;16330
18192;55;2021-02-15;142;16472
18193;55;2021-02-16;60;16532
18194;55;2021-02-17;44;16576
18195;55;2021-02-18;92;16668
18196;55;2021-02-19;60;16728
18197;55;2021-02-20;44;16772
18198;55;2021-02-21;6;16778
18199;55;2021-02-22;152;16930
18200;55;2021-02-23;66;16996
18201;55;2021-02-24;46;17042
18202;55;2021-02-25;60;17102
18203;55;2021-02-26;94;17196
18204;55;2021-02-27;56;17252
18205;55;2021-02-28;12;17264
18206;55;2021-03-01;118;17382
18207;55;2021-03-02;106;17488
18208;55;2021-03-03;82;17570
18209;55;2021-03-04;98;17668
18210;55;2021-03-05;106;17774
18211;55;2021-03-06;78;17852
18212;55;2021-03-07;38;17890
18213;55;2021-03-08;194;18084
18214;55;2021-03-09;108;18192
18215;55;2021-03-10;148;18340
18216;55;2021-03-11;112;18452
18217;55;2021-03-12;128;18580
18218;55;2021-03-13;104;18684
18219;55;2021-03-14;20;18704
18220;55;2021-03-15;256;18960
18221;55;2021-03-16;182;19142
18222;55;2021-03-17;176;19318
18223;55;2021-03-18;162;19480
18224;55;2021-03-19;180;19660
18225;55;2021-03-20;90;19750
18226;55;2021-03-21;14;19764
18227;55;2021-03-22;274;20038
18228;55;2021-03-23;207;20245
18229;55;2021-03-24;184;20429
18230;55;2021-03-25;196;20625
18231;55;2021-03-26;258;20883
18232;55;2021-03-27;122;21005
18233;55;2021-03-28;6;21011
18234;55;2021-03-29;364;21375
18235;55;2021-03-30;238;21613
18236;55;2021-03-31;214;21827
18237;55;2021-04-01;158;21985
18238;55;2021-04-02;222;22207
18239;55;2021-04-03;152;22359
18240;55;2021-04-04;40;22399
18241;55;2021-04-05;38;22437
18242;55;2021-04-06;380;22817
18243;55;2021-04-07;218;23035
18244;55;2021-04-08;226;23261
18245;55;2021-04-09;232;23493
18246;55;2021-04-10;110;23603
18247;55;2021-04-11;16;23619
18248;55;2021-04-12;276;23895
18249;55;2021-04-13;200;24095
18250;55;2021-04-14;168;24263
18251;55;2021-04-15;150;24413
18252;56;2020-05-13;0;0
18253;56;2020-05-14;4;4
18254;56;2020-05-15;4;8
18255;56;2020-05-16;2;10
18256;56;2020-05-17;0;10
18257;56;2020-05-18;6;16
18258;56;2020-05-19;12;28
18259;56;2020-05-20;4;32
18260;56;2020-05-21;4;36
18261;56;2020-05-22;12;48
18262;56;2020-05-23;0;48
18263;56;2020-05-24;6;54
18264;56;2020-05-25;16;70
18265;56;2020-05-26;6;76
18266;56;2020-05-27;6;82
18267;56;2020-05-28;16;98
18268;56;2020-05-29;4;102
18269;56;2020-05-30;2;104
18270;56;2020-05-31;0;104
18271;56;2020-06-01;0;104
18272;56;2020-06-02;2;106
18273;56;2020-06-03;2;108
18274;56;2020-06-04;2;110
18275;56;2020-06-05;0;110
18276;56;2020-06-06;4;114
18277;56;2020-06-07;2;116
18278;56;2020-06-08;0;116
18279;56;2020-06-09;2;118
18280;56;2020-06-10;0;118
18281;56;2020-06-11;0;118
18282;56;2020-06-12;0;118
18283;56;2020-06-13;0;118
18284;56;2020-06-14;0;118
18285;56;2020-06-15;0;118
18286;56;2020-06-16;8;126
18287;56;2020-06-17;8;134
18288;56;2020-06-18;0;134
18289;56;2020-06-19;2;136
18290;56;2020-06-20;0;136
18291;56;2020-06-21;0;136
18292;56;2020-06-22;8;144
18293;56;2020-06-23;6;150
18294;56;2020-06-24;0;150
18295;56;2020-06-25;6;156
18296;56;2020-06-26;6;162
18297;56;2020-06-27;2;164
18298;56;2020-06-28;2;166
18299;56;2020-06-29;4;170
18300;56;2020-06-30;2;172
18301;56;2020-07-01;4;176
18302;56;2020-07-02;2;178
18303;56;2020-07-03;1;179
18304;56;2020-07-04;0;179
18305;56;2020-07-05;0;179
18306;56;2020-07-06;4;183
18307;56;2020-07-07;0;183
18308;56;2020-07-08;2;185
18309;56;2020-07-09;4;189
18310;56;2020-07-10;2;191
18311;56;2020-07-11;0;191
18312;56;2020-07-12;2;193
18313;56;2020-07-13;2;195
18314;56;2020-07-14;0;195
18315;56;2020-07-15;8;203
18316;56;2020-07-16;0;203
18317;56;2020-07-17;8;211
18318;56;2020-07-18;2;213
18319;56;2020-07-19;0;213
18320;56;2020-07-20;8;221
18321;56;2020-07-21;2;223
18322;56;2020-07-22;0;223
18323;56;2020-07-23;0;223
18324;56;2020-07-24;14;237
18325;56;2020-07-25;34;271
18326;56;2020-07-26;6;277
18327;56;2020-07-27;20;297
18328;56;2020-07-28;16;313
18329;56;2020-07-29;10;323
18330;56;2020-07-30;6;329
18331;56;2020-07-31;16;345
18332;56;2020-08-01;6;351
18333;56;2020-08-02;12;363
18334;56;2020-08-03;20;383
18335;56;2020-08-04;18;401
18336;56;2020-08-05;24;425
18337;56;2020-08-06;16;441
