;dep;jour;P;totalcovidcasescumulated
15763;50;2021-01-27;320;21990
15764;50;2021-01-28;310;22300
15765;50;2021-01-29;298;22598
15766;50;2021-01-30;216;22814
15767;50;2021-01-31;16;22830
15768;50;2021-02-01;344;23174
15769;50;2021-02-02;334;23508
15770;50;2021-02-03;282;23790
15771;50;2021-02-04;298;24088
15772;50;2021-02-05;246;24334
15773;50;2021-02-06;144;24478
15774;50;2021-02-07;12;24490
15775;50;2021-02-08;282;24772
15776;50;2021-02-09;216;24988
15777;50;2021-02-10;212;25200
15778;50;2021-02-11;246;25446
15779;50;2021-02-12;194;25640
15780;50;2021-02-13;140;25780
15781;50;2021-02-14;20;25800
15782;50;2021-02-15;242;26042
15783;50;2021-02-16;176;26218
15784;50;2021-02-17;192;26410
15785;50;2021-02-18;198;26608
15786;50;2021-02-19;162;26770
15787;50;2021-02-20;120;26890
15788;50;2021-02-21;16;26906
15789;50;2021-02-22;230;27136
15790;50;2021-02-23;168;27304
15791;50;2021-02-24;178;27482
15792;50;2021-02-25;166;27648
15793;50;2021-02-26;160;27808
15794;50;2021-02-27;60;27868
15795;50;2021-02-28;26;27894
15796;50;2021-03-01;218;28112
15797;50;2021-03-02;176;28288
15798;50;2021-03-03;172;28460
15799;50;2021-03-04;162;28622
15800;50;2021-03-05;196;28818
15801;50;2021-03-06;106;28924
15802;50;2021-03-07;16;28940
15803;50;2021-03-08;198;29138
15804;50;2021-03-09;158;29296
15805;50;2021-03-10;170;29466
15806;50;2021-03-11;194;29660
15807;50;2021-03-12;214;29874
15808;50;2021-03-13;130;30004
15809;50;2021-03-14;30;30034
15810;50;2021-03-15;316;30350
15811;50;2021-03-16;212;30562
15812;50;2021-03-17;218;30780
15813;50;2021-03-18;224;31004
15814;50;2021-03-19;268;31272
15815;50;2021-03-20;119;31391
15816;50;2021-03-21;40;31431
15817;50;2021-03-22;380;31811
15818;50;2021-03-23;242;32053
15819;50;2021-03-24;390;32443
15820;50;2021-03-25;310;32753
15821;50;2021-03-26;420;33173
15822;50;2021-03-27;300;33473
15823;50;2021-03-28;22;33495
15824;50;2021-03-29;470;33965
15825;50;2021-03-30;416;34381
15826;50;2021-03-31;468;34849
15827;51;2020-05-13;28;28
15828;51;2020-05-14;22;50
15829;51;2020-05-15;20;70
15830;51;2020-05-16;4;74
15831;51;2020-05-17;0;74
15832;51;2020-05-18;20;94
15833;51;2020-05-19;20;114
15834;51;2020-05-20;14;128
15835;51;2020-05-21;0;128
15836;51;2020-05-22;20;148
15837;51;2020-05-23;4;152
15838;51;2020-05-24;0;152
15839;51;2020-05-25;10;162
15840;51;2020-05-26;28;190
15841;51;2020-05-27;10;200
15842;51;2020-05-28;4;204
15843;51;2020-05-29;24;228
15844;51;2020-05-30;2;230
15845;51;2020-05-31;0;230
15846;51;2020-06-01;0;230
15847;51;2020-06-02;104;334
15848;51;2020-06-03;59;393
15849;51;2020-06-04;34;427
15850;51;2020-06-05;4;431
15851;51;2020-06-06;2;433
15852;51;2020-06-07;2;435
15853;51;2020-06-08;10;445
15854;51;2020-06-09;12;457
15855;51;2020-06-10;6;463
15856;51;2020-06-11;22;485
15857;51;2020-06-12;18;503
15858;51;2020-06-13;0;503
15859;51;2020-06-14;0;503
15860;51;2020-06-15;14;517
15861;51;2020-06-16;4;521
15862;51;2020-06-17;4;525
15863;51;2020-06-18;2;527
15864;51;2020-06-19;2;529
15865;51;2020-06-20;0;529
15866;51;2020-06-21;2;531
15867;51;2020-06-22;4;535
15868;51;2020-06-23;2;537
15869;51;2020-06-24;0;537
15870;51;2020-06-25;0;537
15871;51;2020-06-26;0;537
15872;51;2020-06-27;2;539
15873;51;2020-06-28;2;541
15874;51;2020-06-29;0;541
15875;51;2020-06-30;2;543
15876;51;2020-07-01;0;543
15877;51;2020-07-02;2;545
15878;51;2020-07-03;2;547
15879;51;2020-07-04;6;553
15880;51;2020-07-05;0;553
15881;51;2020-07-06;4;557
15882;51;2020-07-07;6;563
15883;51;2020-07-08;2;565
15884;51;2020-07-09;4;569
15885;51;2020-07-10;6;575
15886;51;2020-07-11;0;575
15887;51;2020-07-12;0;575
15888;51;2020-07-13;4;579
15889;51;2020-07-14;4;583
15890;51;2020-07-15;4;587
15891;51;2020-07-16;6;593
15892;51;2020-07-17;4;597
15893;51;2020-07-18;2;599
15894;51;2020-07-19;0;599
15895;51;2020-07-20;12;611
15896;51;2020-07-21;14;625
15897;51;2020-07-22;20;645
15898;51;2020-07-23;6;651
15899;51;2020-07-24;8;659
15900;51;2020-07-25;16;675
15901;51;2020-07-26;4;679
15902;51;2020-07-27;10;689
15903;51;2020-07-28;12;701
15904;51;2020-07-29;6;707
15905;51;2020-07-30;12;719
15906;51;2020-07-31;24;743
15907;51;2020-08-01;10;753
15908;51;2020-08-02;2;755
15909;51;2020-08-03;18;773
15910;51;2020-08-04;20;793
15911;51;2020-08-05;20;813
15912;51;2020-08-06;20;833
15913;51;2020-08-07;8;841
15914;51;2020-08-08;2;843
15915;51;2020-08-09;2;845
15916;51;2020-08-10;28;873
15917;51;2020-08-11;22;895
15918;51;2020-08-12;26;921
15919;51;2020-08-13;34;955
15920;51;2020-08-14;34;989
15921;51;2020-08-15;4;993
15922;51;2020-08-16;4;997
15923;51;2020-08-17;38;1035
15924;51;2020-08-18;36;1071
15925;51;2020-08-19;28;1099
15926;51;2020-08-20;40;1139
15927;51;2020-08-21;42;1181
15928;51;2020-08-22;22;1203
15929;51;2020-08-23;4;1207
15930;51;2020-08-24;44;1251
15931;51;2020-08-25;62;1313
15932;51;2020-08-26;52;1365
15933;51;2020-08-27;48;1413
15934;51;2020-08-28;74;1487
15935;51;2020-08-29;22;1509
15936;51;2020-08-30;8;1517
15937;51;2020-08-31;90;1607
15938;51;2020-09-01;82;1689
15939;51;2020-09-02;92;1781
15940;51;2020-09-03;80;1861
15941;51;2020-09-04;90;1951
15942;51;2020-09-05;22;1973
15943;51;2020-09-06;10;1983
15944;51;2020-09-07;99;2082
15945;51;2020-09-08;120;2202
15946;51;2020-09-09;102;2304
15947;51;2020-09-10;180;2484
15948;51;2020-09-11;232;2716
15949;51;2020-09-12;70;2786
15950;51;2020-09-13;22;2808
15951;51;2020-09-14;138;2946
15952;51;2020-09-15;288;3234
15953;51;2020-09-16;205;3439
15954;51;2020-09-17;138;3577
15955;51;2020-09-18;136;3713
15956;51;2020-09-19;106;3819
15957;51;2020-09-20;10;3829
15958;51;2020-09-21;168;3997
15959;51;2020-09-22;142;4139
15960;51;2020-09-23;102;4241
15961;51;2020-09-24;144;4385
15962;51;2020-09-25;132;4517
15963;51;2020-09-26;82;4599
15964;51;2020-09-27;14;4613
15965;51;2020-09-28;150;4763
15966;51;2020-09-29;116;4879
15967;51;2020-09-30;150;5029
15968;51;2020-10-01;160;5189
15969;51;2020-10-02;208;5397
15970;51;2020-10-03;100;5497
15971;51;2020-10-04;14;5511
15972;51;2020-10-05;299;5810
15973;51;2020-10-06;258;6068
15974;51;2020-10-07;214;6282
15975;51;2020-10-08;262;6544
15976;51;2020-10-09;260;6804
15977;51;2020-10-10;126;6930
15978;51;2020-10-11;20;6950
15979;51;2020-10-12;386;7336
15980;51;2020-10-13;264;7600
15981;51;2020-10-14;344;7944
15982;51;2020-10-15;374;8318
15983;51;2020-10-16;406;8724
15984;51;2020-10-17;204;8928
15985;51;2020-10-18;40;8968
15986;51;2020-10-19;616;9584
15987;51;2020-10-20;512;10096
15988;51;2020-10-21;532;10628
15989;51;2020-10-22;594;11222
15990;51;2020-10-23;732;11954
15991;51;2020-10-24;280;12234
15992;51;2020-10-25;52;12286
15993;51;2020-10-26;948;13234
15994;51;2020-10-27;710;13944
15995;51;2020-10-28;808;14752
15996;51;2020-10-29;786;15538
15997;51;2020-10-30;807;16345
15998;51;2020-10-31;350;16695
15999;51;2020-11-01;68;16763
16000;51;2020-11-02;850;17613
16001;51;2020-11-03;716;18329
16002;51;2020-11-04;494;18823
16003;51;2020-11-05;500;19323
16004;51;2020-11-06;544;19867
16005;51;2020-11-07;164;20031
16006;51;2020-11-08;24;20055
16007;51;2020-11-09;543;20598
16008;51;2020-11-10;476;21074
16009;51;2020-11-11;38;21112
16010;51;2020-11-12;394;21506
16011;51;2020-11-13;416;21922
16012;51;2020-11-14;132;22054
16013;51;2020-11-15;20;22074
16014;51;2020-11-16;448;22522
16015;51;2020-11-17;236;22758
16016;51;2020-11-18;212;22970
16017;51;2020-11-19;216;23186
16018;51;2020-11-20;218;23404
16019;51;2020-11-21;82;23486
16020;51;2020-11-22;16;23502
16021;51;2020-11-23;248;23750
16022;51;2020-11-24;138;23888
16023;51;2020-11-25;104;23992
16024;51;2020-11-26;114;24106
16025;51;2020-11-27;160;24266
16026;51;2020-11-28;54;24320
16027;51;2020-11-29;34;24354
16028;51;2020-11-30;156;24510
16029;51;2020-12-01;124;24634
16030;51;2020-12-02;116;24750
16031;51;2020-12-03;156;24906
16032;51;2020-12-04;134;25040
16033;51;2020-12-05;66;25106
16034;51;2020-12-06;10;25116
16035;51;2020-12-07;196;25312
16036;51;2020-12-08;228;25540
16037;51;2020-12-09;192;25732
16038;51;2020-12-10;214;25946
16039;51;2020-12-11;240;26186
16040;51;2020-12-12;138;26324
16041;51;2020-12-13;42;26366
16042;51;2020-12-14;436;26802
16043;51;2020-12-15;398;27200
16044;51;2020-12-16;358;27558
16045;51;2020-12-17;234;27792
16046;51;2020-12-18;420;28212
16047;51;2020-12-19;210;28422
16048;51;2020-12-20;46;28468
16049;51;2020-12-21;526;28994
16050;51;2020-12-22;566;29560
16051;51;2020-12-23;516;30076
16052;51;2020-12-24;306;30382
16053;51;2020-12-25;30;30412
16054;51;2020-12-26;250;30662
16055;51;2020-12-27;36;30698
16056;51;2020-12-28;534;31232
16057;51;2020-12-29;530;31762
16058;51;2020-12-30;494;32256
16059;51;2020-12-31;492;32748
16060;51;2021-01-01;20;32768
16061;51;2021-01-02;250;33018
16062;51;2021-01-03;40;33058
16063;51;2021-01-04;644;33702
16064;51;2021-01-05;502;34204
16065;51;2021-01-06;472;34676
16066;51;2021-01-07;416;35092
16067;51;2021-01-08;408;35500
16068;51;2021-01-09;222;35722
16069;51;2021-01-10;16;35738
16070;51;2021-01-11;490;36228
16071;51;2021-01-12;484;36712
16072;51;2021-01-13;376;37088
16073;51;2021-01-14;362;37450
16074;51;2021-01-15;476;37926
16075;51;2021-01-16;192;38118
16076;51;2021-01-17;32;38150
16077;51;2021-01-18;626;38776
16078;51;2021-01-19;338;39114
16079;51;2021-01-20;382;39496
16080;51;2021-01-21;362;39858
16081;51;2021-01-22;499;40357
16082;51;2021-01-23;274;40631
16083;51;2021-01-24;16;40647
16084;51;2021-01-25;586;41233
16085;51;2021-01-26;438;41671
16086;51;2021-01-27;418;42089
16087;51;2021-01-28;392;42481
16088;51;2021-01-29;372;42853
16089;51;2021-01-30;156;43009
16090;51;2021-01-31;40;43049
16091;51;2021-02-01;531;43580
16092;51;2021-02-02;384;43964
16093;51;2021-02-03;300;44264
16094;51;2021-02-04;314;44578
16095;51;2021-02-05;374;44952
16096;51;2021-02-06;156;45108
16097;51;2021-02-07;16;45124
16098;51;2021-02-08;352;45476
16099;51;2021-02-09;270;45746
16100;51;2021-02-10;332;46078
16101;51;2021-02-11;255;46333
16102;51;2021-02-12;268;46601
16103;51;2021-02-13;162;46763
16104;51;2021-02-14;16;46779
16105;51;2021-02-15;368;47147
16106;51;2021-02-16;294;47441
16107;51;2021-02-17;246;47687
16108;51;2021-02-18;324;48011
16109;51;2021-02-19;348;48359
16110;51;2021-02-20;192;48551
16111;51;2021-02-21;24;48575
16112;51;2021-02-22;424;48999
16113;51;2021-02-23;336;49335
16114;51;2021-02-24;346;49681
16115;51;2021-02-25;298;49979
16116;51;2021-02-26;338;50317
16117;51;2021-02-27;198;50515
16118;51;2021-02-28;32;50547
16119;51;2021-03-01;380;50927
16120;51;2021-03-02;312;51239
16121;51;2021-03-03;278;51517
16122;51;2021-03-04;312;51829
16123;51;2021-03-05;342;52171
16124;51;2021-03-06;216;52387
16125;51;2021-03-07;68;52455
16126;51;2021-03-08;520;52975
16127;51;2021-03-09;430;53405
16128;51;2021-03-10;368;53773
16129;51;2021-03-11;521;54294
16130;51;2021-03-12;518;54812
16131;51;2021-03-13;392;55204
16132;51;2021-03-14;16;55220
16133;51;2021-03-15;628;55848
16134;51;2021-03-16;526;56374
16135;51;2021-03-17;416;56790
16136;51;2021-03-18;470;57260
16137;51;2021-03-19;530;57790
16138;51;2021-03-20;330;58120
16139;51;2021-03-21;46;58166
16140;51;2021-03-22;750;58916
16141;51;2021-03-23;538;59454
16142;51;2021-03-24;628;60082
16143;51;2021-03-25;636;60718
16144;51;2021-03-26;714;61432
16145;51;2021-03-27;392;61824
16146;51;2021-03-28;46;61870
16147;51;2021-03-29;916;62786
16148;51;2021-03-30;736;63522
16149;51;2021-03-31;700;64222
16150;52;2020-05-13;4;4
16151;52;2020-05-14;2;6
16152;52;2020-05-15;0;6
16153;52;2020-05-16;2;8
16154;52;2020-05-17;0;8
16155;52;2020-05-18;4;12
16156;52;2020-05-19;6;18
16157;52;2020-05-20;2;20
16158;52;2020-05-21;0;20
16159;52;2020-05-22;2;22
16160;52;2020-05-23;0;22
16161;52;2020-05-24;0;22
16162;52;2020-05-25;4;26
16163;52;2020-05-26;0;26
16164;52;2020-05-27;2;28
16165;52;2020-05-28;0;28
16166;52;2020-05-29;2;30
16167;52;2020-05-30;2;32
16168;52;2020-05-31;0;32
16169;52;2020-06-01;0;32
16170;52;2020-06-02;0;32
16171;52;2020-06-03;0;32
16172;52;2020-06-04;0;32
16173;52;2020-06-05;6;38
16174;52;2020-06-06;0;38
16175;52;2020-06-07;2;40
16176;52;2020-06-08;2;42
16177;52;2020-06-09;2;44
16178;52;2020-06-10;4;48
16179;52;2020-06-11;4;52
16180;52;2020-06-12;4;56
16181;52;2020-06-13;0;56
16182;52;2020-06-14;0;56
16183;52;2020-06-15;0;56
16184;52;2020-06-16;6;62
16185;52;2020-06-17;0;62
16186;52;2020-06-18;2;64
16187;52;2020-06-19;6;70
16188;52;2020-06-20;0;70
16189;52;2020-06-21;0;70
16190;52;2020-06-22;4;74
16191;52;2020-06-23;2;76
16192;52;2020-06-24;0;76
16193;52;2020-06-25;2;78
16194;52;2020-06-26;0;78
16195;52;2020-06-27;0;78
16196;52;2020-06-28;0;78
16197;52;2020-06-29;2;80
16198;52;2020-06-30;2;82
16199;52;2020-07-01;0;82
16200;52;2020-07-02;0;82
16201;52;2020-07-03;2;84
16202;52;2020-07-04;0;84
16203;52;2020-07-05;0;84
16204;52;2020-07-06;0;84
16205;52;2020-07-07;0;84
16206;52;2020-07-08;2;86
16207;52;2020-07-09;2;88
16208;52;2020-07-10;2;90
16209;52;2020-07-11;0;90
16210;52;2020-07-12;0;90
16211;52;2020-07-13;2;92
16212;52;2020-07-14;0;92
16213;52;2020-07-15;0;92
16214;52;2020-07-16;0;92
16215;52;2020-07-17;8;100
16216;52;2020-07-18;0;100
16217;52;2020-07-19;0;100
16218;52;2020-07-20;0;100
16219;52;2020-07-21;2;102
16220;52;2020-07-22;0;102
16221;52;2020-07-23;4;106
16222;52;2020-07-24;2;108
16223;52;2020-07-25;0;108
16224;52;2020-07-26;0;108
16225;52;2020-07-27;4;112
16226;52;2020-07-28;0;112
16227;52;2020-07-29;0;112
16228;52;2020-07-30;2;114
16229;52;2020-07-31;0;114
16230;52;2020-08-01;0;114
16231;52;2020-08-02;0;114
16232;52;2020-08-03;4;118
16233;52;2020-08-04;6;124
16234;52;2020-08-05;4;128
16235;52;2020-08-06;2;130
16236;52;2020-08-07;6;136
16237;52;2020-08-08;2;138
16238;52;2020-08-09;0;138
16239;52;2020-08-10;0;138
16240;52;2020-08-11;6;144
16241;52;2020-08-12;4;148
16242;52;2020-08-13;4;152
16243;52;2020-08-14;2;154
16244;52;2020-08-15;0;154
16245;52;2020-08-16;0;154
16246;52;2020-08-17;8;162
16247;52;2020-08-18;8;170
16248;52;2020-08-19;4;174
16249;52;2020-08-20;4;178
16250;52;2020-08-21;10;188
16251;52;2020-08-22;4;192
16252;52;2020-08-23;8;200
16253;52;2020-08-24;16;216
16254;52;2020-08-25;2;218
16255;52;2020-08-26;10;228
16256;52;2020-08-27;12;240
16257;52;2020-08-28;8;248
16258;52;2020-08-29;6;254
16259;52;2020-08-30;2;256
16260;52;2020-08-31;14;270
16261;52;2020-09-01;8;278
16262;52;2020-09-02;28;306
16263;52;2020-09-03;20;326
16264;52;2020-09-04;14;340
16265;52;2020-09-05;10;350
16266;52;2020-09-06;4;354
16267;52;2020-09-07;50;404
16268;52;2020-09-08;56;460
16269;52;2020-09-09;34;494
16270;52;2020-09-10;46;540
16271;52;2020-09-11;22;562
16272;52;2020-09-12;14;576
16273;52;2020-09-13;0;576
16274;52;2020-09-14;10;586
16275;52;2020-09-15;30;616
16276;52;2020-09-16;12;628
16277;52;2020-09-17;20;648
16278;52;2020-09-18;14;662
16279;52;2020-09-19;8;670
16280;52;2020-09-20;2;672
16281;52;2020-09-21;12;684
16282;52;2020-09-22;12;696
16283;52;2020-09-23;22;718
16284;52;2020-09-24;14;732
16285;52;2020-09-25;12;744
16286;52;2020-09-26;8;752
16287;52;2020-09-27;0;752
16288;52;2020-09-28;22;774
16289;52;2020-09-29;22;796
16290;52;2020-09-30;30;826
16291;52;2020-10-01;20;846
16292;52;2020-10-02;30;876
16293;52;2020-10-03;18;894
16294;52;2020-10-04;0;894
16295;52;2020-10-05;62;956
16296;52;2020-10-06;36;992
16297;52;2020-10-07;58;1050
16298;52;2020-10-08;78;1128
16299;52;2020-10-09;58;1186
16300;52;2020-10-10;38;1224
16301;52;2020-10-11;2;1226
16302;52;2020-10-12;62;1288
16303;52;2020-10-13;84;1372
16304;52;2020-10-14;52;1424
16305;52;2020-10-15;74;1498
16306;52;2020-10-16;102;1600
16307;52;2020-10-17;36;1636
16308;52;2020-10-18;2;1638
16309;52;2020-10-19;182;1820
16310;52;2020-10-20;150;1970
16311;52;2020-10-21;148;2118
16312;52;2020-10-22;192;2310
16313;52;2020-10-23;192;2502
16314;52;2020-10-24;128;2630
16315;52;2020-10-25;24;2654
16316;52;2020-10-26;324;2978
16317;52;2020-10-27;280;3258
16318;52;2020-10-28;250;3508
16319;52;2020-10-29;258;3766
16320;52;2020-10-30;320;4086
16321;52;2020-10-31;206;4292
16322;52;2020-11-01;20;4312
16323;52;2020-11-02;406;4718
16324;52;2020-11-03;426;5144
16325;52;2020-11-04;330;5474
16326;52;2020-11-05;276;5750
16327;52;2020-11-06;320;6070
16328;52;2020-11-07;100;6170
16329;52;2020-11-08;8;6178
16330;52;2020-11-09;404;6582
16331;52;2020-11-10;300;6882
16332;52;2020-11-11;18;6900
16333;52;2020-11-12;344;7244
16334;52;2020-11-13;288;7532
16335;52;2020-11-14;106;7638
16336;52;2020-11-15;10;7648
16337;52;2020-11-16;242;7890
16338;52;2020-11-17;110;8000
16339;52;2020-11-18;78;8078
16340;52;2020-11-19;114;8192
16341;52;2020-11-20;124;8316
16342;52;2020-11-21;52;8368
16343;52;2020-11-22;4;8372
16344;52;2020-11-23;136;8508
16345;52;2020-11-24;134;8642
16346;52;2020-11-25;62;8704
16347;52;2020-11-26;64;8768
16348;52;2020-11-27;58;8826
16349;52;2020-11-28;28;8854
16350;52;2020-11-29;8;8862
16351;52;2020-11-30;104;8966
16352;52;2020-12-01;118;9084
16353;52;2020-12-02;110;9194
16354;52;2020-12-03;96;9290
16355;52;2020-12-04;114;9404
16356;52;2020-12-05;38;9442
16357;52;2020-12-06;6;9448
16358;52;2020-12-07;174;9622
16359;52;2020-12-08;126;9748
16360;52;2020-12-09;138;9886
16361;52;2020-12-10;166;10052
16362;52;2020-12-11;160;10212
16363;52;2020-12-12;70;10282
16364;52;2020-12-13;6;10288
16365;52;2020-12-14;216;10504
16366;52;2020-12-15;184;10688
16367;52;2020-12-16;222;10910
16368;52;2020-12-17;232;11142
16369;52;2020-12-18;166;11308
16370;52;2020-12-19;116;11424
16371;52;2020-12-20;10;11434
16372;52;2020-12-21;192;11626
16373;52;2020-12-22;154;11780
16374;52;2020-12-23;200;11980
16375;52;2020-12-24;134;12114
16376;52;2020-12-25;10;12124
16377;52;2020-12-26;110;12234
16378;52;2020-12-27;2;12236
16379;52;2020-12-28;202;12438
16380;52;2020-12-29;244;12682
16381;52;2020-12-30;170;12852
16382;52;2020-12-31;144;12996
16383;52;2021-01-01;10;13006
16384;52;2021-01-02;168;13174
16385;52;2021-01-03;14;13188
16386;52;2021-01-04;260;13448
16387;52;2021-01-05;290;13738
16388;52;2021-01-06;146;13884
16389;52;2021-01-07;146;14030
16390;52;2021-01-08;168;14198
16391;52;2021-01-09;110;14308
16392;52;2021-01-10;10;14318
16393;52;2021-01-11;186;14504
16394;52;2021-01-12;136;14640
16395;52;2021-01-13;96;14736
16396;52;2021-01-14;146;14882
16397;52;2021-01-15;132;15014
16398;52;2021-01-16;88;15102
16399;52;2021-01-17;14;15116
16400;52;2021-01-18;232;15348
16401;52;2021-01-19;162;15510
16402;52;2021-01-20;122;15632
16403;52;2021-01-21;136;15768
16404;52;2021-01-22;144;15912
16405;52;2021-01-23;96;16008
16406;52;2021-01-24;2;16010
16407;52;2021-01-25;142;16152
16408;52;2021-01-26;194;16346
16409;52;2021-01-27;100;16446
16410;52;2021-01-28;114;16560
16411;52;2021-01-29;112;16672
16412;52;2021-01-30;56;16728
16413;52;2021-01-31;10;16738
16414;52;2021-02-01;152;16890
16415;52;2021-02-02;90;16980
16416;52;2021-02-03;82;17062
16417;52;2021-02-04;74;17136
16418;52;2021-02-05;92;17228
16419;52;2021-02-06;70;17298
16420;52;2021-02-07;6;17304
16421;52;2021-02-08;106;17410
16422;52;2021-02-09;64;17474
16423;52;2021-02-10;100;17574
16424;52;2021-02-11;58;17632
16425;52;2021-02-12;104;17736
16426;52;2021-02-13;74;17810
16427;52;2021-02-14;4;17814
16428;52;2021-02-15;116;17930
16429;52;2021-02-16;68;17998
16430;52;2021-02-17;132;18130
16431;52;2021-02-18;98;18228
16432;52;2021-02-19;90;18318
16433;52;2021-02-20;48;18366
16434;52;2021-02-21;6;18372
16435;52;2021-02-22;106;18478
16436;52;2021-02-23;44;18522
16437;52;2021-02-24;40;18562
16438;52;2021-02-25;58;18620
16439;52;2021-02-26;54;18674
16440;52;2021-02-27;50;18724
16441;52;2021-02-28;2;18726
16442;52;2021-03-01;110;18836
16443;52;2021-03-02;72;18908
16444;52;2021-03-03;72;18980
16445;52;2021-03-04;68;19048
16446;52;2021-03-05;74;19122
16447;52;2021-03-06;74;19196
16448;52;2021-03-07;0;19196
16449;52;2021-03-08;82;19278
16450;52;2021-03-09;94;19372
16451;52;2021-03-10;76;19448
16452;52;2021-03-11;104;19552
16453;52;2021-03-12;80;19632
16454;52;2021-03-13;102;19734
16455;52;2021-03-14;24;19758
16456;52;2021-03-15;146;19904
16457;52;2021-03-16;88;19992
16458;52;2021-03-17;98;20090
16459;52;2021-03-18;120;20210
16460;52;2021-03-19;132;20342
16461;52;2021-03-20;104;20446
16462;52;2021-03-21;6;20452
16463;52;2021-03-22;220;20672
16464;52;2021-03-23;160;20832
16465;52;2021-03-24;118;20950
16466;52;2021-03-25;166;21116
16467;52;2021-03-26;198;21314
16468;52;2021-03-27;196;21510
16469;52;2021-03-28;16;21526
16470;52;2021-03-29;258;21784
16471;52;2021-03-30;194;21978
16472;52;2021-03-31;234;22212
16473;53;2020-05-13;4;4
16474;53;2020-05-14;4;8
16475;53;2020-05-15;6;14
16476;53;2020-05-16;2;16
16477;53;2020-05-17;0;16
16478;53;2020-05-18;2;18
16479;53;2020-05-19;0;18
16480;53;2020-05-20;4;22
16481;53;2020-05-21;2;24
16482;53;2020-05-22;3;27
16483;53;2020-05-23;2;29
16484;53;2020-05-24;0;29
16485;53;2020-05-25;0;29
16486;53;2020-05-26;4;33
16487;53;2020-05-27;0;33
16488;53;2020-05-28;0;33
16489;53;2020-05-29;4;37
16490;53;2020-05-30;4;41
16491;53;2020-05-31;2;43
16492;53;2020-06-01;2;45
16493;53;2020-06-02;4;49
16494;53;2020-06-03;4;53
16495;53;2020-06-04;2;55
16496;53;2020-06-05;6;61
16497;53;2020-06-06;8;69
16498;53;2020-06-07;2;71
16499;53;2020-06-08;0;71
16500;53;2020-06-09;2;73
16501;53;2020-06-10;2;75
16502;53;2020-06-11;2;77
16503;53;2020-06-12;2;79
16504;53;2020-06-13;0;79
16505;53;2020-06-14;0;79
16506;53;2020-06-15;2;81
16507;53;2020-06-16;0;81
16508;53;2020-06-17;4;85
16509;53;2020-06-18;0;85
16510;53;2020-06-19;2;87
16511;53;2020-06-20;2;89
16512;53;2020-06-21;0;89
16513;53;2020-06-22;2;91
16514;53;2020-06-23;4;95
16515;53;2020-06-24;0;95
16516;53;2020-06-25;4;99
16517;53;2020-06-26;8;107
16518;53;2020-06-27;16;123
16519;53;2020-06-28;6;129
16520;53;2020-06-29;70;199
16521;53;2020-06-30;64;263
16522;53;2020-07-01;34;297
16523;53;2020-07-02;44;341
16524;53;2020-07-03;26;367
16525;53;2020-07-04;28;395
16526;53;2020-07-05;4;399
16527;53;2020-07-06;22;421
16528;53;2020-07-07;18;439
16529;53;2020-07-08;56;495
16530;53;2020-07-09;44;539
16531;53;2020-07-10;108;647
16532;53;2020-07-11;74;721
16533;53;2020-07-12;20;741
16534;53;2020-07-13;48;789
16535;53;2020-07-14;18;807
16536;53;2020-07-15;70;877
16537;53;2020-07-16;86;963
16538;53;2020-07-17;106;1069
16539;53;2020-07-18;86;1155
16540;53;2020-07-19;30;1185
16541;53;2020-07-20;138;1323
16542;53;2020-07-21;208;1531
16543;53;2020-07-22;162;1693
16544;53;2020-07-23;158;1851
16545;53;2020-07-24;158;2009
16546;53;2020-07-25;68;2077
16547;53;2020-07-26;16;2093
16548;53;2020-07-27;58;2151
16549;53;2020-07-28;68;2219
16550;53;2020-07-29;62;2281
16551;53;2020-07-30;50;2331
16552;53;2020-07-31;20;2351
16553;53;2020-08-01;28;2379
16554;53;2020-08-02;6;2385
16555;53;2020-08-03;34;2419
16556;53;2020-08-04;24;2443
16557;53;2020-08-05;26;2469
16558;53;2020-08-06;34;2503
16559;53;2020-08-07;24;2527
16560;53;2020-08-08;16;2543
16561;53;2020-08-09;10;2553
16562;53;2020-08-10;18;2571
16563;53;2020-08-11;20;2591
16564;53;2020-08-12;22;2613
16565;53;2020-08-13;20;2633
16566;53;2020-08-14;34;2667
16567;53;2020-08-15;12;2679
16568;53;2020-08-16;12;2691
16569;53;2020-08-17;32;2723
16570;53;2020-08-18;12;2735
16571;53;2020-08-19;39;2774
16572;53;2020-08-20;26;2800
16573;53;2020-08-21;10;2810
16574;53;2020-08-22;12;2822
16575;53;2020-08-23;2;2824
16576;53;2020-08-24;28;2852
16577;53;2020-08-25;16;2868
16578;53;2020-08-26;20;2888
16579;53;2020-08-27;18;2906
16580;53;2020-08-28;16;2922
16581;53;2020-08-29;14;2936
16582;53;2020-08-30;10;2946
16583;53;2020-08-31;24;2970
16584;53;2020-09-01;42;3012
16585;53;2020-09-02;36;3048
16586;53;2020-09-03;36;3084
16587;53;2020-09-04;56;3140
16588;53;2020-09-05;20;3160
16589;53;2020-09-06;2;3162
16590;53;2020-09-07;48;3210
16591;53;2020-09-08;44;3254
16592;53;2020-09-09;50;3304
16593;53;2020-09-10;40;3344
16594;53;2020-09-11;66;3410
16595;53;2020-09-12;18;3428
16596;53;2020-09-13;4;3432
16597;53;2020-09-14;56;3488
16598;53;2020-09-15;54;3542
16599;53;2020-09-16;52;3594
16600;53;2020-09-17;66;3660
16601;53;2020-09-18;48;3708
16602;53;2020-09-19;24;3732
